id;name;foreigner_population_2002;foreigner_population_2003;foreigner_population_2004;foreigner_population_2005;foreigner_population_2006;foreigner_population_2007;foreigner_population_2008;foreigner_population_2009;foreigner_population_2010;foreigner_population_2011;foreigner_population_2012;foreigner_population_2013;foreigner_population_2014;foreigner_population_2015;foreigner_population_2016;foreigner_population_2017;foreigner_population_2018;foreigner_population_2019;foreigner_population_2020;foreigner_population_2021;foreigner_population_2022;foreigner_population_2023;foreigner_population_2024;foreigner_population_2025
923;Wien 23., Liesing;6196;6748;7123;7434;7872;8157;8678;9360;9856;10487;11230;12093;12992;14104;15555;17446;19214;20886;23233;24577;26730;29212;31563;33555
10101;Eisenstadt;870;817;839;895;914;928;1019;1017;1103;1185;1260;1350;1381;1486;2001;2079;2139;2212;2292;2334;2498;2860;3073;3125
10201;Rust;55;62;57;76;73;81;86;96;96;99;94;103;123;110;113;106;116;122;147;158;156;149;161;141
10301;Breitenbrunn am Neusiedler See;51;56;61;64;61;75;87;96;109;106;106;109;111;113;122;129;115;109;114;125;120;150;149;157
10302;Donnerskirchen;70;65;62;75;79;80;86;79;69;64;69;69;71;73;76;85;89;113;123;125;137;147;156;149
10303;Großhöflein;41;49;55;61;55;46;47;55;64;62;63;73;91;90;96;117;106;114;127;133;137;141;153;161
10304;Hornstein;317;324;305;271;260;225;229;259;238;234;248;235;237;269;281;281;294;322;340;374;370;410;431;424
10305;Klingenbach;122;109;102;101;107;102;98;138;136;147;144;145;162;166;233;201;172;171;168;222;258;288;264;221
10306;Leithaprodersdorf;49;45;34;36;28;25;23;22;21;22;20;24;21;25;35;39;50;50;56;62;52;55;52;58
10307;Mörbisch am See;72;78;79;82;87;88;102;112;111;107;106;98;109;106;141;147;174;178;161;175;166;187;184;179
10308;Müllendorf;57;60;60;54;69;57;53;62;63;68;60;73;72;76;87;91;89;86;81;86;85;112;110;116
10309;Neufeld an der Leitha;225;221;219;238;229;217;230;227;220;218;222;234;247;260;258;324;323;317;333;336;381;408;435;433
10310;Oggau am Neusiedler See;12;9;16;23;28;33;35;34;38;45;57;54;49;50;56;59;65;69;65;68;72;66;62;60
10311;Oslip;99;102;87;86;82;73;61;74;79;80;72;73;70;76;79;85;92;100;101;101;96;107;103;108
10312;Purbach am Neusiedler See;106;101;93;105;111;106;102;119;128;111;114;118;114;119;147;182;174;172;182;188;203;242;239;257
10313;Sankt Margarethen im Burgenland;82;77;91;100;115;99;98;93;87;90;83;83;81;92;87;93;92;95;105;112;116;141;147;153
10314;Schützen am Gebirge;40;43;35;36;41;50;53;63;75;85;73;83;82;85;104;104;113;109;125;132;132;150;161;165
10315;Siegendorf;243;242;236;241;248;258;261;272;313;326;312;348;353;384;387;368;398;438;458;484;541;556;535;547
10316;Steinbrunn;109;85;87;104;111;119;127;136;132;132;137;147;167;175;208;199;201;221;228;268;286;321;300;279
10317;Trausdorf an der Wulka;83;86;94;82;81;86;103;100;86;102;103;115;124;124;131;133;143;155;157;156;156;164;180;178
10318;Wimpassing an der Leitha;68;69;47;47;52;61;53;72;76;97;96;95;102;113;113;121;126;136;144;157;161;189;207;199
10319;Wulkaprodersdorf;109;103;101;117;113;120;123;132;127;137;147;151;173;185;215;222;221;238;233;240;253;259;252;265
10320;Loretto;17;14;9;11;12;10;11;14;14;13;14;17;16;15;15;14;16;14;16;16;25;30;29;30
10321;Stotzing;14;9;12;15;17;14;24;27;32;31;36;40;44;59;59;55;57;61;52;68;73;83;79;80
10322;Zillingtal;59;60;59;63;62;63;65;68;79;80;65;65;68;69;80;81;76;81;94;106;106;115;118;133
10323;Zagersdorf;29;29;32;35;36;43;49;59;60;69;81;78;79;79;82;95;98;103;120;133;138;145;151;167
10401;Bocksdorf;6;6;6;16;17;9;9;18;15;21;15;14;15;17;16;21;24;19;21;30;28;27;36;33
10402;Burgauberg-Neudauberg;29;27;22;29;21;24;28;41;38;32;48;57;50;59;62;73;81;65;67;69;83;207;185;183
10403;Eberau;58;53;44;45;53;53;71;66;103;92;97;95;96;90;98;97;98;109;128;107;113;109;108;111
10404;Gerersdorf-Sulz;23;30;41;37;34;36;39;34;38;52;50;53;47;57;65;63;60;56;61;73;73;89;90;102
10405;Güssing;117;162;166;155;166;185;197;231;226;265;294;298;337;321;306;295;337;365;378;401;391;445;449;446
10406;Güttenbach;47;42;35;35;32;30;32;37;47;52;58;58;64;78;71;74;82;80;77;83;83;83;74;71
10407;Heiligenbrunn;19;17;20;22;25;28;23;33;27;33;42;35;41;31;47;29;20;22;30;38;37;37;37;35
10408;Kukmirn;60;49;49;44;50;52;44;53;71;68;89;96;96;111;119;116;102;96;106;130;126;134;132;134
10409;Neuberg im Burgenland;19;20;15;16;22;25;30;38;42;41;44;45;35;41;33;35;37;37;35;33;33;42;32;34
10410;Neustift bei Güssing;18;17;16;15;13;12;12;14;19;25;22;22;27;24;26;27;24;25;24;29;33;35;33;35
10411;Olbendorf;25;21;18;17;15;21;19;23;20;25;29;39;47;56;61;63;67;67;73;84;93;111;110;111
10412;Ollersdorf im Burgenland;23;18;27;30;33;28;32;39;35;41;41;51;45;49;41;38;36;40;47;43;52;62;68;63
10413;Sankt Michael im Burgenland;22;19;22;25;25;30;39;42;44;48;42;47;42;51;52;43;47;60;68;71;72;80;85;78
10414;Stegersbach;135;108;118;128;145;140;135;142;148;151;162;175;194;201;233;248;256;270;278;300;317;360;348;340
10415;Stinatz;132;184;213;209;168;172;178;188;195;186;246;226;222;215;238;210;188;162;149;173;170;259;247;209
10416;Strem;26;22;16;16;24;28;37;41;61;51;43;47;55;70;84;74;66;53;48;61;68;71;72;79
10417;Tobaj;40;42;41;49;107;112;118;121;125;119;142;176;160;189;187;165;145;141;127;103;93;130;129;98
10418;Hackerberg;19;11;14;13;13;13;10;9;9;9;12;9;12;11;22;20;28;32;33;28;29;32;31;34
10419;Wörterberg;9;6;4;4;6;11;9;6;11;10;11;15;9;11;59;42;26;23;16;17;19;76;68;78
10420;Großmürbisch;4;4;4;4;4;9;4;13;13;14;15;14;16;14;14;12;11;12;12;12;12;12;19;17
10421;Inzenhof;5;5;5;8;9;12;7;7;12;10;10;10;14;20;20;21;27;31;29;26;20;20;24;21
10422;Kleinmürbisch;0;0;0;1;0;0;0;1;2;3;2;2;1;3;2;1;2;2;3;4;4;4;5;5
10423;Tschanigraben;4;4;4;3;2;2;2;4;3;4;6;4;5;4;4;2;2;2;2;2;3;3;3;3
10424;Heugraben;5;4;4;3;2;3;2;1;1;5;7;4;5;6;5;8;8;11;18;14;15;15;16;22
10425;Rohr im Burgenland;5;5;4;10;6;6;3;3;3;3;4;5;5;7;9;9;8;8;11;15;9;12;10;11
10426;Bildein;4;4;4;3;6;8;8;11;17;14;41;44;35;32;34;46;46;46;48;44;46;44;48;53
10427;Rauchwart;12;13;20;24;32;28;23;22;20;19;20;15;25;23;27;27;21;25;20;25;26;25;26;29
10428;Moschendorf;11;9;13;10;11;9;11;12;20;15;15;25;33;33;28;33;29;28;27;26;23;23;22;23
10501;Deutsch Kaltenbrunn;41;39;37;50;57;49;53;54;54;58;59;54;60;47;65;65;66;71;71;68;108;122;111;111
10502;Eltendorf;27;29;24;30;39;41;48;44;45;61;59;68;73;65;66;101;87;67;60;61;61;67;67;74
10503;Heiligenkreuz im Lafnitztal;38;35;40;34;40;46;63;77;88;91;97;88;84;96;126;138;144;137;147;163;171;194;190;164
10504;Jennersdorf;132;133;135;147;148;173;189;214;202;212;205;205;212;200;234;287;258;256;257;254;275;291;318;324
10505;Minihof-Liebau;23;24;20;25;27;30;30;44;47;46;48;47;43;43;62;58;54;66;62;70;73;79;84;89
10506;Mogersdorf;42;45;44;46;43;42;53;66;68;74;98;98;83;91;99;118;116;110;117;130;131;172;176;178
10507;Neuhaus am Klausenbach;25;22;22;19;21;23;21;24;26;28;43;37;34;31;43;46;38;45;45;67;71;74;67;61
10508;Rudersdorf;48;52;53;54;52;50;62;65;66;75;68;88;84;83;95;98;85;102;103;100;112;136;138;151
10509;Sankt Martin an der Raab;36;45;43;47;51;52;57;70;69;75;88;81;69;65;62;61;62;70;80;75;93;97;106;101
10510;Weichselbaum;13;11;14;16;18;16;22;25;21;20;21;28;29;32;35;45;44;43;43;43;43;56;49;51
10511;Königsdorf;14;13;14;13;15;19;24;24;20;22;24;23;28;27;32;36;32;32;30;41;37;43;39;31
10512;Mühlgraben;12;14;14;7;8;8;10;10;12;12;9;9;8;7;7;9;16;17;16;15;14;13;14;16
10601;Draßburg;70;75;68;71;70;71;73;96;103;95;111;114;116;120;131;116;125;143;138;153;166;180;169;173
10602;Forchtenstein;144;132;135;118;121;128;135;128;128;139;140;143;139;118;134;141;141;157;165;169;180;190;197;192
10603;Hirm;75;66;74;72;73;59;77;88;89;89;81;88;95;96;120;126;126;138;131;126;140;162;181;184
10604;Loipersbach im Burgenland;70;55;58;51;55;47;47;49;62;77;79;96;92;93;94;81;87;86;92;106;125;125;133;129
10605;Marz;118;113;105;98;107;120;106;110;106;113;108;110;135;135;132;159;155;148;156;156;166;174;184;167
10606;Mattersburg;515;517;542;567;565;555;560;570;572;558;567;575;600;644;687;681;699;730;763;800;818;912;933;964
10607;Neudörfl;429;414;444;441;440;435;441;432;419;444;444;462;463;472;485;488;528;495;588;651;663;666;680;674
10608;Pöttelsdorf;12;15;21;24;14;15;16;18;22;19;21;23;20;19;19;20;25;31;33;35;37;40;39;38
10609;Pöttsching;104;86;88;108;100;98;104;127;123;138;153;158;156;170;187;201;197;201;209;200;215;254;246;252
10610;Rohrbach bei Mattersburg;178;193;171;168;167;147;153;162;170;172;179;197;177;199;227;227;198;198;204;225;242;256;277;293
10611;Bad Sauerbrunn;153;163;159;149;118;133;127;146;151;155;159;158;158;162;173;164;191;185;174;184;168;193;221;229
10612;Schattendorf;96;82;66;74;71;57;57;65;74;89;112;131;136;144;165;147;138;142;145;147;183;227;231;236
10613;Sieggraben;39;43;44;79;77;75;64;67;65;58;76;53;51;57;72;82;71;75;69;78;89;89;99;93
10614;Sigleß;33;40;33;39;31;32;36;43;38;45;40;37;42;61;63;69;73;66;70;68;69;73;68;72
10615;Wiesen;121;117;112;105;104;108;114;113;105;98;99;105;102;113;124;127;123;139;158;161;183;204;208;223
10616;Antau;42;37;34;32;37;38;42;44;51;44;57;48;47;55;52;52;54;59;60;58;65;71;75;79
10617;Baumgarten;71;79;72;76;75;76;77;81;85;99;97;92;82;77;77;82;83;81;86;89;104;106;113;115
10618;Zemendorf-Stöttera;87;68;48;57;67;65;69;77;78;85;83;92;116;133;138;138;131;130;127;114;119;142;140;151
10619;Krensdorf;18;12;9;11;9;14;21;26;31;25;14;17;23;29;29;40;42;38;41;43;42;46;47;48
10701;Andau;48;47;49;54;55;64;63;73;82;86;102;115;125;115;134;125;127;130;139;137;142;177;185;173
10702;Apetlon;31;30;28;30;36;35;47;39;45;46;41;40;45;45;47;44;39;38;35;35;36;57;39;71
10703;Bruckneudorf;192;191;188;197;186;188;187;200;197;184;202;206;227;230;257;252;266;298;301;304;313;352;357;382
10704;Deutsch Jahrndorf;15;13;20;24;24;26;36;34;38;56;68;77;81;85;92;100;112;109;120;121;140;140;142;142
10705;Frauenkirchen;116;121;116;129;140;132;141;131;158;159;160;156;164;175;203;229;224;229;256;273;287;335;355;351
10706;Gattendorf;19;22;20;21;30;42;44;43;65;81;100;134;152;178;193;217;233;245;266;294;325;358;375;379
10707;Gols;119;107;124;138;144;132;160;190;184;199;225;235;235;253;337;274;277;278;279;274;280;330;312;292
10708;Halbturn;44;36;37;32;30;33;39;36;37;39;36;46;49;57;59;62;63;80;86;80;81;80;85;87
10709;Illmitz;88;80;77;85;70;68;76;100;125;127;87;90;95;84;90;98;103;101;95;110;107;104;99;96
10710;Jois;49;46;51;67;61;73;72;81;99;92;82;93;97;128;134;132;144;160;166;153;151;155;157;162
10711;Kittsee;99;90;86;100;107;141;179;240;294;379;558;812;980;1160;1288;1385;1484;1541;1619;1744;1841;1990;2098;2159
10712;Mönchhof;70;60;54;63;68;75;67;70;80;66;65;102;112;118;118;97;103;114;115;114;117;137;145;144
10713;Neusiedl am See;318;340;341;330;375;430;504;519;618;637;640;704;819;851;987;1040;1114;1167;1224;1309;1313;1500;1540;1518
10714;Nickelsdorf;62;62;68;75;74;68;75;87;119;143;162;184;228;245;329;345;357;381;369;405;427;447;453;443
10715;Pama;31;36;36;36;38;47;49;55;73;82;98;111;130;156;181;202;221;229;224;249;255;280;269;286
10716;Pamhagen;29;26;29;32;30;22;34;35;37;34;36;30;33;56;55;57;46;45;57;53;53;53;56;54
10717;Parndorf;347;374;374;359;358;352;356;401;431;492;521;533;607;639;691;769;798;865;872;997;1080;1174;1172;1192
10718;Podersdorf am See;93;82;88;92;100;106;105;100;116;121;121;111;109;108;162;157;153;133;135;144;145;204;190;186
10719;Sankt Andrä am Zicksee;21;19;19;20;20;16;23;36;32;35;39;41;41;38;46;65;71;76;75;84;88;98;96;99
10720;Tadten;9;11;9;11;16;19;17;21;22;34;38;41;52;57;57;54;56;66;69;77;83;113;107;101
10721;Wallern im Burgenland;76;69;68;67;68;75;70;76;74;76;60;64;60;84;81;84;92;86;86;88;88;83;89;87
10722;Weiden am See;44;46;51;61;71;89;98;107;120;137;150;140;141;141;164;165;181;195;206;219;219;286;266;267
10723;Winden am See;29;29;23;18;25;38;42;54;54;59;57;73;81;75;73;73;71;77;84;96;109;120;112;120
10724;Zurndorf;88;73;69;71;70;73;77;86;101;118;139;164;156;184;238;283;309;317;349;363;357;365;361;370
10725;Neudorf;49;50;37;45;27;24;23;28;27;37;33;36;40;48;46;55;56;55;58;65;82;99;103;102
10726;Potzneusiedl;13;9;8;9;12;10;14;11;15;17;27;35;45;67;170;90;104;110;117;121;132;147;158;160
10727;Edelstal;7;4;2;5;10;8;7;17;19;28;56;63;95;118;145;172;201;216;228;251;269;278;283;297
10801;Deutschkreutz;84;86;88;80;74;91;86;95;92;100;103;108;133;156;193;210;221;211;233;255;253;285;287;278
10802;Draßmarkt;50;42;30;20;27;27;24;29;36;39;45;52;47;65;63;72;69;80;93;99;108;117;127;130
10803;Frankenau-Unterpullendorf;48;50;44;44;46;51;48;53;54;50;48;58;55;52;53;64;69;72;75;80;83;107;110;102
10804;Großwarasdorf;147;146;126;122;109;101;101;103;102;95;97;96;100;111;124;143;117;109;117;125;130;147;134;140
10805;Horitschon;100;142;156;146;125;115;116;122;111;106;128;136;142;162;163;147;119;133;118;138;143;159;161;122
10806;Kaisersdorf;14;14;20;17;20;22;19;22;25;30;29;32;34;44;46;53;49;56;44;43;41;45;39;41
10807;Kobersdorf;66;73;73;66;73;66;68;65;50;59;62;60;52;56;69;74;70;69;71;72;76;87;81;91
10808;Lackenbach;67;70;59;65;67;63;43;51;53;57;54;67;63;68;77;83;93;85;87;106;105;112;101;114
10809;Lockenhaus;46;46;52;54;52;57;65;58;66;76;70;85;98;107;123;123;132;137;133;142;155;198;207;221
10810;Lutzmannsburg;21;19;19;23;23;30;32;35;40;58;49;47;56;61;78;88;89;85;86;87;87;98;100;108
10811;Mannersdorf an der Rabnitz;33;26;33;33;41;48;52;79;66;64;69;88;82;93;102;117;104;121;128;151;155;148;155;177
10812;Markt Sankt Martin;32;34;26;27;28;32;28;31;32;41;46;45;48;54;48;52;58;68;76;86;94;86;103;110
10813;Neckenmarkt;28;22;35;36;36;33;30;28;31;34;32;37;36;48;50;54;58;52;55;55;52;51;59;55
10814;Neutal;51;51;36;34;37;35;41;39;41;43;45;45;58;65;63;58;70;76;84;83;92;101;88;108
10815;Nikitsch;61;62;51;51;46;46;38;38;40;47;48;58;69;85;84;90;113;107;111;126;140;162;160;154
10816;Oberpullendorf;191;200;190;188;198;226;227;234;268;277;272;273;307;344;379;388;390;389;380;394;400;408;434;441
10817;Pilgersdorf;19;21;18;19;19;20;27;36;33;33;37;40;33;37;40;41;43;42;46;48;51;52;55;52
10818;Piringsdorf;2;2;3;10;8;6;6;10;10;12;14;12;10;15;30;26;25;19;17;25;24;26;27;32
10819;Raiding;3;5;9;11;13;9;7;12;10;9;7;6;9;7;16;20;24;26;22;24;25;26;31;36
10820;Ritzing;7;13;8;8;14;11;13;17;20;28;41;40;42;46;51;62;59;60;69;70;79;89;90;83
10821;Steinberg-Dörfl;40;42;36;28;30;33;53;42;48;46;48;57;51;57;60;64;68;56;59;64;67;81;99;93
10822;Stoob;114;117;103;86;65;61;63;65;69;76;90;86;96;89;106;103;93;96;105;109;107;110;113;122
10823;Weppersdorf;50;37;46;39;38;45;50;56;46;48;47;47;49;56;59;62;63;66;77;80;90;111;115;110
10824;Lackendorf;20;19;21;18;14;13;17;17;17;18;16;17;25;29;35;35;39;38;32;38;45;54;57;57
10825;Unterfrauenhaid;51;63;77;68;63;70;63;54;61;49;57;69;74;85;89;78;68;50;33;38;46;42;35;31
10826;Unterrabnitz-Schwendgraben;11;5;4;4;6;6;7;10;12;14;13;15;15;15;19;22;22;21;20;20;19;18;19;18
10827;Weingraben;11;8;9;9;17;19;23;21;23;19;16;14;15;31;32;45;51;52;48;48;49;62;56;58
10828;Oberloisdorf;8;7;7;8;7;10;10;11;12;13;14;17;14;18;25;27;27;25;30;34;44;57;63;63
10901;Bad Tatzmannsdorf;89;88;95;85;95;93;92;99;100;100;95;93;111;122;120;141;135;159;186;172;208;215;234;226
10902;Bernstein;61;62;53;71;108;112;117;138;145;140;111;115;135;148;176;138;128;121;109;111;118;167;160;165
10903;Deutsch Schützen-Eisenberg;20;21;21;22;22;24;19;17;21;25;24;43;45;48;58;58;72;68;58;65;62;66;60;68
10904;Grafenschachen;19;20;18;19;20;12;10;21;21;22;20;24;30;33;36;30;30;45;51;59;59;50;59;64
10905;Großpetersdorf;108;103;93;107;93;105;115;133;155;172;203;224;238;226;256;256;258;277;292;305;317;363;362;377
10906;Hannersdorf;35;23;17;16;17;24;25;25;41;30;37;37;39;35;33;46;45;47;50;53;50;61;64;72
10907;Kemeten;47;44;49;33;46;46;42;45;48;54;59;53;60;68;65;73;81;89;102;94;111;134;137;135
10908;Kohfidisch;27;28;21;18;39;45;46;45;52;57;59;61;62;63;89;74;77;68;74;82;101;77;92;96
10909;Litzelsdorf;16;43;34;42;42;61;46;42;45;55;47;52;45;50;52;53;62;64;65;55;61;67;76;71
10910;Loipersdorf-Kitzladen;38;30;17;18;17;11;6;7;12;28;37;34;37;43;50;49;41;42;48;65;54;68;75;80
10911;Mariasdorf;17;12;13;12;7;8;13;14;18;27;33;40;36;34;32;37;36;34;45;27;34;33;25;33
10912;Markt Allhau;50;46;43;49;48;55;58;50;59;57;73;101;106;115;124;132;94;86;85;90;105;114;118;149
10913;Markt Neuhodis;19;19;20;23;19;21;23;20;17;15;19;22;19;21;26;27;31;39;45;47;53;50;53;50
10914;Mischendorf;17;11;11;16;19;27;23;34;35;29;38;35;34;34;42;46;41;40;47;51;54;65;63;67
10915;Oberdorf im Burgenland;11;22;24;21;22;22;19;22;20;21;20;29;28;26;29;27;35;35;38;49;52;56;57;57
10916;Oberschützen;78;91;77;128;141;144;151;136;127;125;157;166;173;180;220;211;229;212;249;255;251;285;286;281
10917;Oberwart;436;441;468;486;495;499;541;581;592;618;635;699;746;759;861;982;1057;1110;1114;1162;1183;1477;1519;1569
10918;Pinkafeld;228;247;269;281;270;273;289;332;371;386;404;408;396;401;532;532;587;581;603;609;638;749;738;725
10919;Rechnitz;130;120;126;152;143;151;151;164;155;166;203;234;290;314;305;317;268;252;228;258;268;320;396;415
10920;Riedlingsdorf;56;44;54;40;42;42;43;56;66;82;94;87;85;85;81;93;94;110;111;126;126;157;163;175
10921;Rotenturm an der Pinka;53;51;47;49;87;91;86;72;83;93;102;94;120;132;136;132;136;115;121;120;132;148;129;144
10922;Schachendorf;103;97;92;85;81;72;77;84;97;86;91;91;89;107;138;140;134;139;139;140;149;147;145;150
10923;Stadtschlaining;42;45;45;34;42;56;53;90;64;71;94;93;89;83;100;111;123;141;147;162;157;146;179;206
10924;Unterkohlstätten;19;17;15;16;10;14;13;16;19;15;18;22;27;30;39;41;42;34;37;45;46;61;69;85
10925;Unterwart;47;52;45;63;58;62;57;73;71;84;88;98;99;117;127;145;167;177;184;183;179;197;209;229
10926;Weiden bei Rechnitz;13;13;14;11;12;12;14;18;27;38;33;34;33;34;31;41;46;45;43;46;38;48;44;29
10927;Wiesfleck;2;4;5;8;8;10;11;10;11;12;16;15;15;15;13;16;18;21;21;18;18;38;41;35
10928;Wolfau;21;21;17;45;52;55;63;68;48;38;32;34;47;107;139;122;96;90;72;75;98;160;158;125
10929;Neustift an der Lafnitz;4;0;5;5;5;5;8;8;9;13;12;6;6;8;8;10;12;9;12;14;10;12;12;12
10930;Jabing;18;17;16;18;17;17;16;21;25;31;26;38;37;38;48;56;66;65;68;72;71;57;55;51
10931;Badersdorf;3;3;3;3;3;3;1;1;4;1;1;3;2;3;4;2;3;3;4;4;4;4;5;6
10932;Schandorf;11;14;13;15;15;14;16;11;13;21;19;17;23;31;39;36;37;37;31;40;44;51;59;62
20101;Klagenfurt am Wörthersee;7992;8279;8161;8393;8573;8560;8873;9397;9722;9978;10434;11046;12013;13288;14658;15622;16210;16852;17531;18073;19020;20985;21877;22553
20201;Villach;5782;5843;5943;6140;6355;6557;6769;6916;7126;7348;7671;8196;8612;9234;10113;10906;11385;11942;12575;13130;14077;15187;15738;16030
20302;Dellach;54;53;59;63;76;81;85;79;65;62;62;62;69;61;73;75;65;77;72;66;65;73;72;73
20305;Hermagor-Pressegger See;390;386;384;382;381;389;426;415;459;472;500;555;567;574;601;618;683;731;773;824;848;925;978;1007
20306;Kirchbach;71;67;70;139;142;117;116;131;131;124;126;139;159;179;184;189;161;170;111;121;125;141;149;133
20307;Kötschach-Mauthen;167;166;158;159;168;165;179;188;191;201;212;215;224;236;268;285;261;273;278;268;295;356;357;363
20316;Sankt Stefan im Gailtal;56;69;63;54;63;75;85;87;88;79;67;70;71;85;94;101;96;108;111;108;119;121;125;128
20320;Gitschtal;67;68;64;68;68;75;88;90;95;110;116;108;120;126;148;146;125;122;126;128;127;135;144;145
20321;Lesachtal;23;23;21;26;30;23;35;46;42;43;50;43;46;48;53;52;49;51;48;48;48;55;52;54
20402;Ebenthal in Kärnten;231;238;238;235;261;285;312;309;326;340;379;398;435;458;520;547;546;605;650;688;747;791;842;859
20403;Feistritz im Rosental;181;163;161;161;160;175;181;182;174;186;191;184;197;193;204;203;242;254;260;276;317;345;336;347
20405;Ferlach;546;575;548;531;521;537;565;556;575;581;596;615;648;723;771;858;868;915;926;1017;1048;1124;1225;1295
20409;Grafenstein;73;88;89;91;101;105;109;109;117;126;135;143;144;171;172;178;188;201;209;234;272;266;294;322
20412;Keutschach am See;97;86;89;91;96;116;129;137;140;147;158;166;166;170;193;190;182;182;190;193;195;235;235;243
20414;Köttmannsdorf;135;120;132;131;139;146;158;165;175;189;188;187;195;192;221;233;242;250;268;270;275;312;358;368
20415;Krumpendorf am Wörthersee;173;168;173;239;238;250;284;249;270;254;281;311;335;327;406;359;383;382;387;421;427;448;447;485
20416;Ludmannsdorf;69;71;74;70;78;83;81;89;79;81;85;78;76;83;82;93;83;86;94;95;90;87;87;103
20417;Maria Rain;87;98;104;124;134;128;147;146;141;151;159;164;164;162;179;200;213;213;207;234;245;253;269;288
20418;Maria Saal;127;119;125;123;136;127;136;133;142;138;147;159;155;165;193;206;222;224;248;254;270;280;294;300
20419;Maria Wörth;87;81;85;89;97;100;99;102;117;109;121;131;133;142;171;185;188;190;186;198;209;206;218;230
20421;Moosburg;200;214;221;206;205;176;211;210;179;192;183;201;203;214;245;235;232;220;208;222;239;253;262;284
20424;Pörtschach am Wörther See;238;235;251;241;232;242;235;264;254;246;256;257;271;281;312;327;337;370;386;372;379;436;434;454
20425;Poggersdorf;59;82;95;88;91;105;104;107;119;111;116;109;113;120;123;132;119;131;127;133;129;149;176;206
20428;Sankt Margareten im Rosental;33;30;32;31;35;34;34;40;43;43;42;50;50;68;73;57;54;55;52;53;60;74;73;79
20432;Schiefling am Wörthersee;179;179;183;199;182;187;221;251;233;253;282;294;293;301;318;338;351;351;333;352;353;384;386;396
20435;Techelsberg am Wörther See;92;106;127;129;126;129;142;148;161;169;165;160;143;152;165;167;161;167;169;171;179;210;207;199
