id;name;total_population_2002;total_population_2003;total_population_2004;total_population_2005;total_population_2006;total_population_2007;total_population_2008;total_population_2009;total_population_2010;total_population_2011;total_population_2012;total_population_2013;total_population_2014;total_population_2015;total_population_2016;total_population_2017;total_population_2018;total_population_2019;total_population_2020;total_population_2021;total_population_2022;total_population_2023;total_population_2024;total_population_2025
921;Wien 21., Floridsdorf;129726;131892;133801;134904;136625;137335;138678;139498;140647;142199;144263;146516;148947;151844;155986;158712;162779;165673;167968;173916;178185;183895;186233;189551
922;Wien 22., Donaustadt;138100;140404;142620;144820;146892;149083;150967;153148;155527;158417;161957;165265;168394;172978;180272;184188;187007;191008;195230;198806;203823;212658;220794;228158
923;Wien 23., Liesing;85791;86486;87080;87716;89078;90291;91192;91623;92252;93374;94469;95263;96094;96775;98391;101053;103869;106281;110464;111812;115174;117882;121303;123714
10101;Eisenstadt;11644;11699;11799;12045;12171;12350;12549;12717;12816;12950;13112;13351;13485;13664;14226;14339;14476;14637;14816;14895;15240;15729;16037;16118
10201;Rust;1730;1730;1761;1797;1803;1815;1814;1873;1875;1888;1887;1918;1942;1929;1911;1900;1921;1940;1980;2000;1984;1964;1984;1933
10301;Breitenbrunn am Neusiedler See;1722;1726;1746;1758;1766;1784;1816;1849;1885;1891;1906;1908;1918;1910;1913;1938;1938;1910;1871;1883;1890;1932;1909;1943
10302;Donnerskirchen;1639;1649;1661;1697;1702;1718;1717;1729;1715;1719;1743;1732;1733;1739;1746;1800;1810;1822;1843;1841;1846;1844;1881;1881
10303;Großhöflein;1808;1815;1804;1818;1847;1823;1845;1857;1888;1910;1939;1998;2032;2048;2067;2082;2048;2080;2104;2122;2122;2091;2091;2078
10304;Hornstein;2635;2645;2616;2624;2609;2609;2678;2738;2724;2762;2765;2788;2801;2859;2914;2964;3012;3091;3129;3176;3217;3270;3312;3323
10305;Klingenbach;1175;1181;1180;1170;1170;1160;1139;1178;1173;1189;1166;1172;1180;1177;1246;1223;1172;1153;1147;1223;1255;1280;1260;1203
10306;Leithaprodersdorf;1174;1182;1175;1172;1165;1157;1155;1156;1157;1155;1158;1169;1173;1173;1187;1174;1193;1198;1208;1217;1212;1217;1242;1258
10307;Mörbisch am See;2313;2314;2315;2331;2338;2355;2384;2364;2354;2322;2318;2288;2280;2261;2272;2251;2261;2244;2203;2228;2192;2218;2213;2181
10308;Müllendorf;1241;1253;1266;1274;1317;1309;1291;1308;1326;1354;1327;1353;1353;1375;1388;1404;1397;1394;1383;1384;1400;1469;1466;1521
10309;Neufeld an der Leitha;2965;2965;2988;3035;3077;3065;3145;3159;3155;3107;3185;3180;3196;3253;3234;3339;3418;3451;3486;3587;3640;3642;3621;3594
10310;Oggau am Neusiedler See;1789;1766;1804;1818;1812;1805;1806;1798;1793;1805;1809;1791;1785;1762;1766;1779;1739;1748;1753;1738;1741;1710;1702;1691
10311;Oslip;1318;1315;1291;1296;1313;1290;1298;1314;1319;1316;1278;1274;1279;1265;1250;1252;1243;1262;1255;1271;1291;1312;1290;1304
10312;Purbach am Neusiedler See;2568;2567;2588;2620;2637;2666;2669;2715;2732;2727;2701;2718;2758;2754;2835;2877;2901;2912;2885;2899;2925;2984;3017;3053
10313;Sankt Margarethen im Burgenland;2777;2767;2770;2779;2785;2781;2749;2735;2736;2729;2710;2710;2708;2682;2661;2661;2636;2650;2669;2683;2691;2734;2710;2720
10314;Schützen am Gebirge;1377;1385;1376;1406;1397;1382;1389;1405;1411;1425;1397;1419;1389;1383;1396;1375;1392;1365;1421;1417;1436;1442;1447;1448
10315;Siegendorf;2706;2701;2711;2705;2728;2744;2796;2805;2884;2898;2951;2937;2949;2974;2950;2919;2963;3027;3066;3118;3203;3248;3247;3228
10316;Steinbrunn;1883;1904;1935;1970;2065;2120;2184;2260;2302;2321;2372;2464;2486;2498;2597;2578;2614;2671;2776;2932;2992;3069;3028;2996
10317;Trausdorf an der Wulka;1740;1760;1775;1776;1779;1829;1870;1871;1855;1881;1905;1928;1969;1999;2036;2036;2064;2091;2063;2067;2083;2139;2156;2143
10318;Wimpassing an der Leitha;1111;1145;1126;1116;1136;1149;1166;1200;1199;1238;1267;1329;1382;1412;1451;1488;1549;1594;1664;1702;1717;1734;1741;1724
10319;Wulkaprodersdorf;1888;1896;1886;1879;1869;1866;1854;1851;1853;1882;1885;1892;1906;1895;1920;1944;1944;1966;1980;1982;1974;1952;1947;1938
10320;Loretto;363;371;368;382;400;394;409;435;445;458;463;461;462;467;466;457;475;475;483;476;501;516;522;520
10321;Stotzing;774;779;789;809;800;805;816;817;806;802;805;800;812;836;838;833;840;834;810;823;825;832;832;821
10322;Zillingtal;856;877;893;892;886;896;886;893;925;919;929;926;925;928;925;918;933;939;961;991;990;1005;1020;1045
10323;Zagersdorf;916;910;907;931;963;959;956;960;954;967;992;988;998;999;1008;1017;1027;1050;1076;1101;1114;1147;1138;1142
10401;Bocksdorf;789;791;769;770;784;789;804;794;800;807;800;799;794;805;796;804;813;801;807;815;804;811;807;790
10402;Burgauberg-Neudauberg;1312;1331;1333;1352;1362;1376;1384;1405;1394;1349;1373;1372;1360;1382;1366;1362;1360;1339;1326;1334;1327;1469;1439;1434
10403;Eberau;1005;993;964;952;945;947;978;970;1007;1004;995;972;952;928;936;927;911;917;936;928;921;917;916;910
10404;Gerersdorf-Sulz;1061;1042;1068;1046;1056;1049;1064;1054;1042;1044;1038;1025;1007;1018;1003;1006;1014;1016;992;1003;1024;1033;1017;1028
10405;Güssing;3843;3840;3844;3838;3814;3799;3761;3748;3743;3759;3791;3770;3747;3713;3660;3662;3655;3686;3667;3665;3578;3610;3590;3520
10406;Güttenbach;1018;990;972;973;965;961;949;955;960;943;940;921;918;914;891;878;898;880;880;883;871;872;866;843
10407;Heiligenbrunn;944;927;919;907;885;861;842;874;842;831;836;816;838;814;810;769;759;739;753;744;743;741;735;710
10408;Kukmirn;1997;1953;1964;1968;1939;1974;1991;1997;2004;1990;2004;2035;2036;2029;2021;2025;2012;1994;1983;2009;2012;2004;2008;1985
10409;Neuberg im Burgenland;1064;1043;1032;1009;1017;1015;1022;1014;1029;1026;1017;994;963;966;954;974;978;983;968;968;957;960;937;943
10410;Neustift bei Güssing;568;551;534;539;526;518;513;512;523;520;508;497;509;489;502;499;474;473;464;446;447;446;434;444
10411;Olbendorf;1403;1384;1368;1357;1336;1359;1367;1392;1373;1414;1405;1429;1443;1462;1477;1475;1449;1436;1433;1457;1458;1490;1485;1470
10412;Ollersdorf im Burgenland;994;983;998;983;985;980;976;973;960;975;976;999;988;994;980;948;933;933;938;921;921;944;959;955
10413;Sankt Michael im Burgenland;1087;1065;1067;1067;1057;1036;1051;1049;1028;1023;1015;1000;1002;995;997;960;963;967;977;987;986;1010;1015;1007
10414;Stegersbach;2379;2377;2387;2428;2435;2447;2434;2475;2486;2521;2553;2558;2559;2550;2616;2619;2658;2671;2661;2688;2701;2744;2752;2741
10415;Stinatz;1376;1424;1427;1430;1390;1396;1378;1391;1383;1352;1410;1379;1369;1333;1341;1297;1263;1228;1195;1218;1205;1275;1254;1193
10416;Strem;926;914;905;913;924;929;933;918;944;941;928;938;919;927;919;891;900;898;871;872;886;921;910;934
10417;Tobaj;1388;1399;1397;1413;1456;1458;1448;1448;1432;1388;1392;1431;1414;1434;1423;1406;1372;1366;1359;1342;1351;1388;1400;1369
10418;Hackerberg;377;366;364;352;347;351;357;357;358;364;363;352;360;359;367;356;357;355;368;364;363;373;374;383
10419;Wörterberg;485;480;476;479;484;495;481;491;506;494;503;510;491;485;530;505;488;487;483;479;481;534;533;538
10420;Großmürbisch;277;277;266;264;273;271;272;277;272;268;262;260;254;248;245;239;242;240;237;235;233;226;238;232
10421;Inzenhof;324;316;314;314;312;317;313;315;335;328;327;338;348;340;341;338;334;335;315;330;330;331;329;336
10422;Kleinmürbisch;258;258;254;257;253;251;251;249;254;256;250;253;245;244;239;230;226;220;230;229;231;230;227;227
10423;Tschanigraben;68;69;70;70;67;66;65;67;64;68;72;66;63;58;59;59;62;65;65;67;65;68;66;64
10424;Heugraben;254;247;248;245;240;232;230;236;225;229;223;212;204;208;204;206;216;218;232;227;224;222;226;233
10425;Rohr im Burgenland;395;385;383;390;397;391;382;395;394;398;383;385;390;376;393;387;380;377;376;379;367;365;362;369
10426;Bildein;350;340;333;323;323;321;316;322;328;340;363;363;341;340;338;342;343;336;347;334;341;338;348;352
10427;Rauchwart;467;461;462;460;474;476;466;462;458;450;458;461;456;443;459;463;446;440;442;460;454;464;475;478
10428;Moschendorf;458;446;438;432;429;424;422;423;423;415;409;414;424;418;399;406;400;397;394;386;387;379;370;364
10501;Deutsch Kaltenbrunn;1812;1803;1769;1761;1786;1760;1764;1775;1748;1753;1762;1753;1754;1699;1717;1708;1721;1746;1734;1715;1752;1743;1730;1730
10502;Eltendorf;1030;1017;1012;1023;1011;1007;1012;990;983;968;976;981;970;952;946;978;954;942;920;901;903;922;908;900
10503;Heiligenkreuz im Lafnitztal;1243;1234;1227;1221;1247;1266;1238;1265;1256;1267;1287;1260;1251;1236;1244;1239;1231;1215;1234;1262;1262;1283;1268;1242
10504;Jennersdorf;4258;4251;4211;4226;4250;4234;4211;4207;4220;4232;4198;4161;4126;4078;4127;4165;4096;4105;4111;4121;4154;4143;4168;4159
10505;Minihof-Liebau;1170;1166;1154;1147;1145;1143;1136;1140;1133;1108;1122;1085;1085;1082;1092;1060;1054;1040;1047;1065;1057;1041;1045;1041
10506;Mogersdorf;1210;1215;1203;1178;1165;1156;1152;1156;1139;1144;1179;1178;1155;1154;1154;1187;1164;1142;1149;1148;1136;1171;1167;1153
10507;Neuhaus am Klausenbach;1033;1012;1004;979;974;982;973;961;952;927;949;961;951;952;950;930;921;912;898;920;917;931;901;879
10508;Rudersdorf;2081;2114;2138;2177;2168;2154;2149;2165;2147;2171;2189;2204;2186;2177;2207;2188;2176;2156;2172;2144;2165;2208;2221;2241
10509;Sankt Martin an der Raab;2073;2090;2072;2072;2073;2078;2082;2098;2053;2053;2065;2047;2021;2018;2008;1984;1959;1977;1995;1965;1956;1962;1963;1941
10510;Weichselbaum;788;771;777;781;772;762;742;743;728;728;720;728;743;744;729;736;720;716;712;707;703;714;705;712
10511;Königsdorf;741;737;741;743;736;725;722;712;701;708;725;724;726;720;725;732;720;718;741;778;768;770;774;784
10512;Mühlgraben;445;431;421;426;434;442;441;430;421;432;416;407;408;403;390;391;396;397;384;383;385;385;385;375
10601;Draßburg;1050;1046;1050;1052;1054;1052;1089;1135;1146;1129;1141;1164;1182;1193;1184;1174;1199;1224;1227;1226;1244;1230;1231;1233
10602;Forchtenstein;2802;2781;2765;2769;2809;2816;2828;2851;2841;2845;2805;2799;2799;2781;2809;2810;2796;2779;2778;2800;2802;2777;2791;2800
10603;Hirm;892;901;902;915;927;923;947;961;970;958;953;952;935;956;994;1009;1009;1023;1020;1012;1037;1061;1091;1103
10604;Loipersbach im Burgenland;1273;1264;1259;1249;1240;1254;1270;1256;1263;1254;1255;1259;1237;1221;1233;1214;1229;1226;1195;1201;1194;1205;1232;1214
10605;Marz;2008;1995;1966;1957;1974;1980;1986;1990;1986;1978;1983;1999;2045;2050;2042;2097;2073;2044;2074;2095;2111;2080;2108;2074
10606;Mattersburg;6253;6328;6430;6536;6670;6813;6804;6851;6943;7021;7084;7100;7118;7182;7238;7315;7349;7431;7456;7538;7558;7514;7527;7554
10607;Neudörfl;3997;4003;4081;4207;4258;4283;4280;4301;4286;4309;4291;4282;4320;4381;4404;4478;4564;4551;4641;4788;4853;4921;4971;5015
10608;Pöttelsdorf;639;644;650;655;646;666;678;688;698;690;692;701;715;713;727;723;735;745;762;767;771;754;765;754
10609;Pöttsching;2678;2742;2773;2787;2792;2798;2815;2832;2877;2900;2893;2897;2894;2896;2890;2946;2950;2965;2983;2996;2985;3096;3077;3068
10610;Rohrbach bei Mattersburg;2706;2723;2716;2691;2722;2687;2697;2729;2718;2718;2708;2731;2692;2720;2764;2759;2707;2672;2639;2633;2614;2641;2625;2684
10611;Bad Sauerbrunn;1903;1912;1940;1949;1953;1983;1987;2003;2046;2086;2141;2172;2158;2158;2150;2176;2219;2226;2228;2262;2252;2311;2305;2355
10612;Schattendorf;2473;2439;2424;2446;2432;2410;2392;2381;2392;2398;2438;2421;2404;2401;2401;2368;2379;2395;2351;2354;2397;2406;2388;2360
10613;Sieggraben;1291;1286;1286;1307;1289;1279;1275;1292;1282;1274;1291;1258;1239;1269;1269;1271;1248;1241;1229;1251;1269;1255;1256;1253
10614;Sigleß;1132;1117;1128;1113;1107;1115;1119;1128;1126;1136;1124;1141;1141;1189;1186;1190;1183;1174;1161;1139;1157;1182;1179;1183
10615;Wiesen;2788;2773;2766;2796;2796;2804;2817;2800;2793;2797;2784;2770;2738;2718;2745;2698;2691;2681;2717;2697;2758;2770;2766;2792
10616;Antau;735;728;719;715;711;715;729;744;745;745;770;762;753;763;760;771;758;757;774;768;783;806;825;846
10617;Baumgarten;886;889;882;876;866;864;858;868;879;888;899;911;889;873;876;880;894;873;885;885;912;919;926;922
10618;Zemendorf-Stöttera;1268;1237;1243;1242;1246;1260;1248;1268;1275;1296;1275;1277;1268;1287;1301;1287;1268;1275;1286;1263;1255;1283;1290;1320
10619;Krensdorf;605;602;607;607;608;606;618;617;622;621;592;599;607;613;626;638;642;643;636;641;641;640;630;624
10701;Andau;2477;2474;2450;2443;2454;2421;2397;2404;2390;2376;2361;2342;2375;2333;2349;2319;2285;2262;2280;2265;2254;2300;2282;2266
10702;Apetlon;1880;1872;1850;1851;1850;1814;1812;1819;1825;1818;1803;1790;1784;1774;1765;1772;1760;1755;1760;1746;1734;1754;1736;1749
10703;Bruckneudorf;2661;2714;2771;2805;2801;2830;2835;2805;2781;2758;2884;2903;2940;2956;2965;2968;3026;3124;3100;3053;3042;3085;3069;3108
10704;Deutsch Jahrndorf;548;539;537;545;555;567;580;576;566;605;600;611;606;606;611;597;611;605;619;626;656;645;652;643
10705;Frauenkirchen;2833;2816;2813;2826;2845;2847;2877;2828;2829;2824;2828;2830;2835;2831;2835;2866;2862;2859;2856;2854;2875;2932;2979;2963
10706;Gattendorf;1109;1104;1119;1108;1125;1138;1157;1161;1189;1199;1213;1234;1242;1280;1305;1325;1332;1338;1381;1412;1442;1469;1515;1518
10707;Gols;3494;3475;3512;3587;3595;3600;3631;3669;3664;3697;3740;3734;3740;3772;3849;3825;3835;3864;3910;3944;3960;4011;3972;3937
10708;Halbturn;1872;1865;1865;1877;1884;1892;1937;1921;1930;1920;1885;1904;1892;1881;1882;1889;1901;1922;1930;1924;1926;1914;1888;1871
10709;Illmitz;2535;2508;2502;2505;2463;2450;2446;2468;2463;2470;2412;2395;2375;2351;2359;2373;2385;2369;2395;2377;2372;2365;2357;2333
10710;Jois;1308;1308;1327;1335;1359;1396;1398;1414;1459;1444;1436;1433;1455;1526;1564;1584;1612;1635;1644;1624;1626;1631;1647;1655
10711;Kittsee;1884;1872;1858;1852;1854;1869;1901;1971;1998;2066;2301;2533;2710;2872;3000;3073;3162;3250;3307;3418;3506;3630;3727;3803
10712;Mönchhof;2246;2254;2239;2264;2270;2291;2294;2282;2294;2286;2275;2292;2285;2296;2283;2255;2236;2227;2238;2214;2194;2189;2195;2191
10713;Neusiedl am See;5569;5661;5709;5751;5921;6151;6399;6566;6793;6992;7107;7285;7488;7588;7820;7917;8235;8409;8585;8643;8657;8917;8945;8885
10714;Nickelsdorf;1554;1539;1543;1557;1553;1520;1525;1544;1576;1603;1633;1637;1687;1693;1753;1773;1772;1808;1797;1809;1830;1855;1846;1843
10715;Pama;1010;1030;1021;1025;1027;1038;1032;1042;1053;1072;1090;1106;1116;1131;1152;1180;1204;1219;1208;1232;1250;1282;1275;1284
10716;Pamhagen;1777;1762;1752;1744;1744;1716;1714;1699;1690;1665;1661;1638;1641;1675;1673;1665;1623;1592;1567;1566;1547;1518;1500;1472
10717;Parndorf;3265;3385;3541;3602;3745;3811;3878;3981;4048;4165;4210;4268;4354;4384;4473;4609;4689;4807;4858;5062;5209;5326;5331;5362
10718;Podersdorf am See;1982;1975;2006;2041;2041;2060;2067;2063;2088;2072;2091;2073;2051;2059;2146;2141;2135;2126;2132;2128;2137;2193;2177;2146
10719;Sankt Andrä am Zicksee;1389;1381;1378;1373;1367;1359;1353;1363;1364;1366;1372;1362;1355;1345;1365;1372;1371;1386;1369;1392;1381;1386;1385;1389
10720;Tadten;1351;1320;1292;1292;1290;1284;1259;1256;1255;1255;1254;1244;1234;1227;1207;1193;1186;1189;1186;1163;1162;1191;1166;1142
10721;Wallern im Burgenland;1965;1944;1922;1902;1892;1887;1865;1872;1855;1816;1790;1762;1749;1765;1733;1714;1702;1684;1678;1672;1664;1645;1644;1624
10722;Weiden am See;1918;1937;1962;1976;2021;2065;2102;2148;2190;2244;2255;2278;2289;2302;2357;2396;2426;2460;2480;2527;2555;2614;2596;2597
10723;Winden am See;1133;1114;1107;1105;1154;1197;1215;1260;1249;1281;1280;1307;1331;1342;1340;1332;1315;1322;1326;1357;1390;1394;1385;1384
10724;Zurndorf;1994;1980;1977;1972;1984;2007;2000;2012;2039;2036;2057;2079;2068;2091;2148;2204;2247;2259;2276;2280;2267;2279;2278;2320
10725;Neudorf;716;715;698;710;696;680;680;702;710;714;715;715;710;723;715;730;720;717;717;704;735;787;830;857
10726;Potzneusiedl;492;506;496;490;478;483;504;515;504;505;526;520;541;554;662;579;602;605;611;623;636;652;671;679
10727;Edelstal;597;599;599;587;602;606;603;611;604;615;632;632;651;674;696;732;747;759;780;782;799;804;814;824
10801;Deutschkreutz;3204;3216;3189;3152;3137;3148;3128;3101;3131;3137;3126;3093;3101;3121;3102;3077;3088;3066;3069;3114;3160;3180;3166;3140
10802;Draßmarkt;1389;1398;1395;1377;1399;1377;1376;1371;1376;1366;1375;1391;1391;1411;1406;1413;1388;1378;1380;1372;1359;1371;1372;1381
10803;Frankenau-Unterpullendorf;1258;1253;1239;1222;1207;1201;1187;1195;1170;1180;1180;1179;1157;1133;1122;1114;1109;1104;1093;1065;1057;1090;1108;1088
10804;Großwarasdorf;1638;1607;1569;1544;1521;1527;1527;1505;1513;1468;1455;1437;1430;1416;1409;1413;1381;1386;1368;1354;1351;1364;1357;1362
10805;Horitschon;1964;1993;1994;1960;1915;1936;1906;1904;1896;1857;1881;1893;1909;1924;1902;1889;1861;1828;1797;1819;1827;1821;1842;1807
10806;Kaisersdorf;526;516;537;536;545;550;563;570;596;596;610;621;627;631;629;637;620;613;606;610;606;599;603;595
10807;Kobersdorf;1829;1848;1855;1873;1894;1915;1921;1934;1887;1914;1924;1925;1925;1910;1901;1903;1883;1870;1878;1879;1896;1893;1871;1878
10808;Lackenbach;1079;1086;1066;1112;1110;1113;1113;1119;1092;1084;1111;1149;1131;1147;1155;1162;1167;1142;1147;1154;1154;1160;1155;1161
10809;Lockenhaus;1999;1975;1973;1986;1989;1992;1982;1986;1977;1984;2009;2014;2014;2019;2037;2025;2066;2044;2019;2016;2017;2068;2058;2072
10810;Lutzmannsburg;936;901;899;873;856;872;874;853;862;886;883;873;871;865;887;887;861;875;863;842;828;825;837;842
10811;Mannersdorf an der Rabnitz;1907;1864;1855;1845;1816;1809;1787;1808;1802;1804;1801;1819;1809;1796;1810;1815;1795;1808;1781;1784;1777;1761;1782;1783
