id;name;total_population_2025;age_0_4;age_5_9;age_10_14;age_15_19;age_20_24;age_25_29;age_30_34;age_35_39;age_40_44;age_45_49;age_50_54;age_55_59;age_60_64;age_65_69;age_70_74;age_75_79;age_80_84;age_85_plus;age_0_19_abs;age_0_19_share;age_20_64_abs;age_20_64_share;age_65_plus_abs;age_65_plus_share;avg_age
621;Bruck-Mürzzuschlag;97077;3612;4116;4190;4316;4275;4679;5481;5719;5906;5861;6738;8053;8147;7120;5716;4743;4503;3902;16234;16.722807668139723;54859;56.51081100569651;25984;26.766381326163767;47.624725733180874
622;Hartberg-Fürstenfeld;91082;3882;4290;4339;4262;4154;4462;5453;5698;5804;5957;6712;7392;7685;6426;5019;3659;3064;2824;16773;18.41527414856942;53317;58.537361937594696;20992;23.047363913835884;45.56625897542873
623;Südoststeiermark;83658;3224;3881;3773;3841;3659;3872;4620;4943;5505;5398;6274;7167;7348;6233;4662;3493;2787;2978;14719;17.594252791125776;48786;58.316000860646916;20153;24.089746348227305;46.52354825599465
701;Innsbruck-Stadt;132499;5205;5246;4950;5586;9549;13646;12235;9922;8356;7553;7782;8891;8194;6533;5175;4978;4721;3977;20987;15.839364825394908;86128;65.00275473777161;25384;19.157880436833487;42.749760375550004
702;Imst;62688;3148;3473;3115;3222;3370;3676;4236;4456;4374;4126;4500;5082;4575;3521;2633;2024;1698;1459;12958;20.670622766717713;38395;61.24776671771312;11335;18.081610515569167;42.4767100561511
703;Innsbruck-Land;186743;8956;9969;9615;9177;9054;10239;12657;12869;13391;12230;13264;15228;13611;10536;8099;6984;6028;4836;37717;20.19727647087173;112543;60.266248266333946;36483;19.536475262794323;43.352267554874885
704;Kitzbühel;66067;2880;2929;2880;2897;3115;3637;4090;4026;4288;4090;4627;5706;5653;4328;3477;2937;2418;2089;11586;17.536743003314818;39232;59.38214237062376;15249;23.08111462606142;45.833358560249444
705;Kufstein;114229;5511;6007;5781;5656;6104;6956;7771;8117;8107;7082;7831;9168;8319;6502;4873;4078;3493;2873;22955;20.095597440229714;69455;60.80329863694858;21819;19.1011039228217;42.948511323744405
706;Landeck;45030;2253;2276;2293;2289;2321;2653;3098;3129;3032;2847;3117;3598;3476;2594;1946;1515;1313;1280;9111;20.23317788141239;27271;60.561847657117475;8648;19.20497446147013;43.13579835665112
707;Lienz;49011;2312;2396;2338;2450;2487;2700;3028;2813;2941;2971;3468;4160;3987;3171;2399;1969;1718;1703;9496;19.37524229254657;28555;58.26243088286303;10960;22.362326824590397;44.89858399134888
708;Reutte;33946;1523;1604;1606;1534;1535;1877;2204;2230;2384;2132;2431;2795;2617;2182;1741;1446;1141;964;6267;18.461674424085313;20205;59.52100394744594;7474;22.017321628468743;44.88811642019678
709;Schwaz;87447;4242;4697;4378;4291;4509;5258;6185;6028;6066;5623;6083;6919;6515;5018;3699;3192;2572;2172;17608;20.135625007147187;53186;60.82084005168845;16653;19.043534941164364;42.968580969044105
801;Bludenz;65948;3201;3525;3400;3448;3381;3829;4156;4478;4377;4113;4544;5385;4891;3843;3055;2436;2007;1879;13574;20.58288348395706;39154;59.37101959119306;13220;20.04609692484988;43.36066294656396
802;Bregenz;138030;6794;7592;7341;7265;7487;8009;8963;9157;9626;8853;9580;10695;9754;7807;6140;5121;4139;3707;28992;21.00412953705716;82124;59.497210751285955;26914;19.498659711656884;42.84717090487575
803;Dornbirn;94143;4767;5233;4919;5079;5545;6196;6765;6604;6755;6050;6434;6688;6247;4662;3768;3162;2775;2494;19998;21.242152895063892;57284;60.84785910795279;16861;17.90998799698331;41.78869910667814
804;Feldkirch;113663;5833;6139;5861;6068;6188;7007;8008;8003;7921;7410;7887;8750;7881;6083;4721;3883;3137;2883;23901;21.027951048274286;69055;60.75415922507764;20707;18.217889726648075;42.21823724518973
901;Wien 1., Innere Stadt;16281;498;534;551;661;965;1130;1073;991;1022;1007;1153;1263;1186;1061;853;898;883;552;2244;13.782937166021743;9790;60.13144155764388;4247;26.08562127633438;47.43679749401142
902;Wien 2., Leopoldstadt;112675;5282;5437;5192;5522;8381;10169;10303;9632;8758;7297;7042;6926;6256;4801;3644;3069;2742;2222;21433;19.021965830929666;74764;66.35367206567561;16478;14.62436210339472;40.00160195251831
903;Wien 3., Landstraße;98881;4133;4058;3809;4368;6927;9561;9597;8415;7289;6213;6281;6284;5856;4663;3638;2975;2781;2033;16368;16.553230650984517;66423;67.17468472203963;16090;16.27208462697586;41.38657072642874
904;Wien 4., Wieden;33444;1269;1306;1222;1389;2232;3181;3101;2647;2484;2205;2123;2219;2077;1694;1338;1159;1071;727;5186;15.506518359047961;22269;66.5859346968066;5989;17.907546944145437;42.5629111350317
905;Wien 5., Margareten;54581;2104;2117;1947;2241;4231;6140;5616;4595;3996;3431;3472;3482;3005;2583;1990;1527;1229;875;8409;15.406460123486195;37968;69.56266832780638;8204;15.030871548707426;40.72084608196992
906;Wien 6., Mariahilf;31083;1001;995;968;1126;2456;3525;3129;2525;2342;1937;1868;2060;1873;1559;1180;1072;892;575;4090;13.158318051668115;21715;69.86133899559245;5278;16.980342952739438;42.28267863462343
907;Wien 7., Neubau;31330;1056;1077;992;1121;2283;3652;3353;2535;2307;1996;1966;1969;1892;1542;1190;978;849;572;4246;13.552505585700606;21953;70.07022023619534;5131;16.377274178104052;41.918672199170125
908;Wien 8., Josefstadt;24242;762;820;799;1026;2047;2829;2252;1812;1670;1522;1432;1548;1401;1228;977;865;789;463;3407;14.054120947116575;16513;68.11731705304842;4322;17.828561999834996;42.216153782691194
909;Wien 9., Alsergrund;41664;1469;1524;1424;1647;3523;5089;4289;3415;2882;2423;2388;2460;2276;1996;1527;1292;1178;862;6064;14.55453149001536;28745;68.99241551459293;6855;16.453052995391705;41.14530529953917
910;Wien 10., Favoriten;223190;12150;12808;11415;12194;15464;18189;18747;17482;16002;13955;13949;14520;12892;9767;7507;6501;5592;4056;48567;21.760383529728035;141200;63.26448317576953;33423;14.975133294502442;39.59967292441418
911;Wien 11., Simmering;112149;6054;6548;6143;6277;7578;8461;8825;8849;8135;7481;7604;7675;6481;4844;3735;3269;2601;1589;25022;22.311389312432567;71089;63.387992759632276;16038;14.300617927935157;39.448042336534435
912;Wien 12., Meidling;102393;4815;4914;4629;5240;7270;8914;9034;8097;7412;6630;6559;6785;6059;4714;3660;3006;2706;1949;19598;19.139980272088913;66760;65.19976951549422;16035;15.660250212416864;40.62394401961072
913;Wien 13., Hietzing;56108;2427;2775;2693;2624;2817;2993;3423;3938;4068;3602;3881;4143;3751;2921;2366;2566;2876;2244;10519;18.747772153703572;32616;58.13074784344479;12973;23.121480002851644;45.219433948813005
914;Wien 14., Penzing;99049;4496;4740;4528;4598;5545;7017;7738;7793;7346;6525;6501;6975;6558;5125;3987;3690;3598;2289;18362;18.538299225635797;61998;62.59326192086745;18689;18.868438853496755;42.8035871134489
915;Wien 15., Rudolfsheim-Fünfhaus;75902;2970;3139;2861;3480;5840;7628;7598;6509;5670;5099;4773;4955;4357;3363;2680;2100;1722;1158;12450;16.402729835840955;52429;69.07459618982372;11023;14.522673974335326;40.57373982240257
916;Wien 16., Ottakring;102727;4595;4714;4449;4871;7021;9028;9025;7988;7515;6718;6857;7101;6168;5034;3837;3148;2732;1926;18629;18.13447292337944;67421;65.63123618912263;16677;16.23429088749793;41.24628870696117
917;Wien 17., Hernals;56767;2461;2616;2559;2649;3785;4730;4899;4642;4194;3771;3655;3889;3360;2666;2164;1884;1721;1122;10285;18.117920622897106;36925;65.04659397184984;9557;16.835485405253053;41.57398664717177
918;Wien 18., Währing;51376;2121;2416;2354;2378;3230;4373;4245;3998;3815;3332;3506;3367;3050;2425;1804;1785;1789;1388;9269;18.041497975708502;32916;64.06882591093117;9191;17.889676113360323;42.184950171286204
919;Wien 19., Döbling;76074;3039;3625;3677;3901;4639;5062;5016;5224;5369;4907;5140;5244;4724;3890;2881;3189;3604;2943;14242;18.721245103451903;45325;59.58014564765886;16507;21.69860924888924;44.1519967400163
920;Wien 20., Brigittenau;86950;3916;4120;3930;4457;6933;8087;7457;6609;6006;5394;5490;5805;5285;3965;3016;2648;2172;1660;16423;18.88786658999425;57066;65.63082231167337;13461;15.481311098332375;40.46269120184014
921;Wien 21., Floridsdorf;189551;10114;11294;10356;10087;11198;13260;14857;14474;13502;11696;12043;13600;12297;8923;6496;6102;5548;3704;41851;22.07901831169448;116927;61.68630078448544;30773;16.23468090382008;40.62063244192856
922;Wien 22., Donaustadt;228158;11800;13153;12755;12520;13949;16106;17801;17895;17075;14772;15306;16439;14488;10253;7647;6727;5982;3490;50228;22.014568851409987;143831;63.04008625601557;34099;14.945344892574443;40.16506543710937
923;Wien 23., Liesing;123714;6441;7177;6638;6282;6561;7668;8999;9572;9042;7929;7878;8539;7798;6026;4714;4696;4631;3123;26538;21.451088801590767;73986;59.80406421261943;23190;18.744846985789806;42.011736747659924
10101;Eisenstadt;16118;657;803;801;790;797;920;1055;1131;1182;1107;1155;1171;1160;1010;781;582;508;508;3051;18.92914753691525;9678;60.04467055465939;3389;21.026181908425364;44.13891301650329
10201;Rust;1933;62;77;77;85;97;73;86;111;127;119;162;137;161;130;129;110;76;114;301;15.571650284531815;1073;55.50957061562338;559;28.9187790998448;49.16890843248836
10301;Breitenbrunn am Neusiedler See;1943;59;82;85;78;64;56;77;113;102;123;139;179;171;157;135;121;114;88;304;15.645908389089037;1024;52.70200720535255;615;31.652084405558416;50.64565105506948
10302;Donnerskirchen;1881;62;85;73;72;77;86;117;102;126;139;145;145;180;148;132;86;43;63;292;15.523657628920787;1117;59.3833067517278;472;25.093035619351408;47.47979797979798
10303;Großhöflein;2078;75;88;128;93;82;90;116;128;146;160;155;178;204;145;112;69;67;42;384;18.479307025986525;1259;60.58710298363811;435;20.93358999037536;45.446583253128004
10304;Hornstein;3323;148;169;171;133;124;129;189;242;242;221;223;267;287;220;189;170;120;79;621;18.6879325910322;1924;57.899488414083656;778;23.41257899488414;45.73021366235329
10305;Klingenbach;1203;51;49;54;43;44;51;74;73;90;76;100;117;105;88;74;53;29;32;197;16.37572734829593;730;60.68162926018287;276;22.942643391521198;46.62967581047381
10306;Leithaprodersdorf;1258;63;64;69;45;62;75;91;80;81;92;95;96;94;74;66;46;29;36;241;19.157392686804453;766;60.890302066772655;251;19.952305246422892;43.54451510333863
10307;Mörbisch am See;2181;58;84;75;103;103;92;72;105;145;157;190;161;184;181;177;126;88;80;320;14.672168729940394;1209;55.43328748280605;652;29.894543787253554;49.61875286565795
10308;Müllendorf;1521;70;78;83;68;56;76;93;97;110;108;125;133;120;87;80;58;45;34;299;19.65811965811966;918;60.35502958579882;304;19.986850756081527;44.29026955950033
10309;Neufeld an der Leitha;3594;146;177;180;191;165;147;201;239;261;234;282;321;261;211;171;172;135;100;694;19.309961046188093;2111;58.73678352810239;789;21.953255425709514;45.1677796327212
10310;Oggau am Neusiedler See;1691;57;59;86;71;68;69;90;84;118;110;112;140;152;137;126;94;61;57;273;16.144293317563573;943;55.76581904198699;475;28.089887640449437;48.358072146658785
10311;Oslip;1304;50;44;50;59;55;65;59;74;82;81;92;128;127;102;98;56;44;38;203;15.567484662576687;763;58.512269938650306;338;25.920245398773005;47.98389570552147
10312;Purbach am Neusiedler See;3053;116;150;144;119;117;102;165;181;199;195;240;290;301;218;177;126;99;114;529;17.327219128725844;1790;58.6308548968228;734;24.04192597445136;47.28349164755978
10313;Sankt Margarethen im Burgenland;2720;96;119;85;105;113;105;139;179;186;176;216;239;250;210;152;166;98;86;405;14.889705882352942;1603;58.93382352941177;712;26.176470588235293;48.31397058823529
10314;Schützen am Gebirge;1448;50;68;73;84;59;58;66;84;104;97;123;101;128;98;89;64;36;66;275;18.99171270718232;820;56.629834254143645;353;24.37845303867403;46.540055248618785
10315;Siegendorf;3228;139;156;144;157;128;140;188;226;216;246;236;244;241;209;173;155;128;102;596;18.463444857496903;1865;57.77571251548947;767;23.76084262701363;45.89776951672862
10316;Steinbrunn;2996;133;180;149;148;129;108;170;218;219;212;249;251;216;172;124;124;106;88;610;20.360480640854473;1772;59.14552736982643;614;20.493991989319092;44.40654205607477
10317;Trausdorf an der Wulka;2143;84;88;100;101;77;82;112;126;129;148;163;188;196;156;122;121;102;48;373;17.40550629958003;1221;56.9762015865609;549;25.618292113859077;47.48273448436771
10318;Wimpassing an der Leitha;1724;89;111;105;95;67;50;97;145;142;132;127;141;116;104;66;77;35;25;400;23.201856148491878;1017;58.990719257540604;307;17.807424593967518;42.16415313225058
10319;Wulkaprodersdorf;1938;70;114;105;104;82;75;98;138;134;110;156;143;158;138;106;87;57;63;393;20.278637770897834;1094;56.449948400412794;451;23.271413828689372;45.21568627450981
10320;Loretto;520;16;19;18;25;18;14;26;29;33;45;46;52;54;38;27;20;26;14;78;15.0;317;60.96153846153846;125;24.03846153846154;48.70192307692308
10321;Stotzing;821;41;41;56;39;26;38;42;58;48;62;60;67;71;49;39;39;25;20;177;21.55907429963459;472;57.49086479902558;172;20.95006090133983;44.30755176613886
10322;Zillingtal;1045;66;44;41;40;41;48;74;82;61;46;79;103;106;78;58;35;24;19;191;18.27751196172249;640;61.24401913875598;214;20.47846889952153;44.81387559808613
10323;Zagersdorf;1142;46;55;52;51;33;58;58;85;71;76;87;89;96;83;67;49;29;57;204;17.86339754816112;653;57.180385288966725;285;24.956217162872154;46.913309982486865
10401;Bocksdorf;790;25;33;25;44;29;37;43;41;53;58;60;64;53;62;59;37;38;29;127;16.075949367088608;438;55.44303797468354;225;28.481012658227847;48.31392405063291
10402;Burgauberg-Neudauberg;1434;77;77;63;64;63;78;65;61;88;89;123;142;121;116;73;46;45;43;281;19.595536959553694;830;57.88005578800558;323;22.524407252440724;45.32008368200837
10403;Eberau;910;29;39;36;41;21;26;41;42;56;50;49;76;98;79;84;63;40;40;145;15.934065934065934;459;50.43956043956044;306;33.62637362637363;51.22747252747253
10404;Gerersdorf-Sulz;1028;25;36;44;57;41;35;36;41;65;75;77;83;99;95;79;54;45;41;162;15.75875486381323;552;53.69649805447471;314;30.544747081712064;50.10408560311284
10405;Güssing;3520;98;136;137;162;127;135;152;158;223;226;278;324;282;275;258;212;157;180;533;15.142045454545455;1905;54.11931818181818;1082;30.738636363636363;50.24943181818182
10406;Güttenbach;843;26;29;27;30;23;21;49;60;50;49;48;73;92;83;56;50;38;39;112;13.2858837485172;465;55.16014234875445;266;31.55397390272835;51.19039145907473
10407;Heiligenbrunn;710;16;23;29;25;11;19;28;48;35;42;47;73;77;70;63;56;30;18;93;13.098591549295774;380;53.521126760563384;237;33.38028169014085;52.23661971830986
10408;Kukmirn;1985;65;83;91;89;75;71;73;105;145;137;142;153;166;190;142;103;78;77;328;16.523929471032744;1067;53.75314861460957;590;29.722921914357684;48.912594458438285
10409;Neuberg im Burgenland;943;36;39;32;37;29;39;51;62;66;49;67;90;100;75;71;31;34;35;144;15.270413573700955;553;58.64262990455992;246;26.08695652173913;48.410922587486745
10410;Neustift bei Güssing;444;6;10;9;15;15;14;18;21;14;28;33;49;55;42;42;27;20;26;40;9.00900900900901;247;55.630630630630634;157;35.36036036036036;55.01126126126126
10411;Olbendorf;1470;42;81;66;58;38;51;67;91;105;92;83;121;160;126;116;63;49;61;247;16.802721088435373;808;54.965986394557824;415;28.231292517006803;48.82108843537415
10412;Ollersdorf im Burgenland;955;42;34;34;30;40;30;57;43;57;60;87;89;110;71;63;40;34;34;140;14.659685863874346;573;60.0;242;25.340314136125656;48.787958115183244
10413;Sankt Michael im Burgenland;1007;33;32;31;50;35;54;40;45;54;63;84;102;89;84;76;61;45;29;146;14.498510427010924;566;56.20655412115194;295;29.29493545183714;49.79791459781529
10414;Stegersbach;2741;88;106;128;134;145;143;126;166;173;177;213;241;207;211;164;127;101;91;456;16.636264137176212;1591;58.044509303174024;694;25.319226559649763;46.89474644290405
10415;Stinatz;1193;35;54;52;54;55;64;61;56;79;80;85;96;124;106;78;47;32;35;195;16.345347862531433;700;58.6756077116513;298;24.979044425817268;47.13118189438391
10416;Strem;934;25;41;27;39;27;25;30;44;51;61;66;73;89;69;69;78;54;66;132;14.132762312633833;466;49.892933618843685;336;35.974304068522486;53.12526766595289
10417;Tobaj;1369;59;73;60;39;60;60;73;93;72;76;102;142;132;120;95;58;32;23;231;16.8736303871439;810;59.1672753834916;328;23.9590942293645;46.465668371073775
10418;Hackerberg;383;12;16;20;17;15;16;17;20;34;31;31;36;34;36;16;11;9;12;65;16.971279373368148;234;61.09660574412533;84;21.93211488250653;46.28590078328982
10419;Wörterberg;538;19;25;36;27;34;15;26;32;39;32;39;46;51;38;32;22;17;8;107;19.888475836431226;314;58.36431226765799;117;21.74721189591078;44.87546468401487
10420;Großmürbisch;232;5;3;8;6;8;8;8;5;13;10;18;27;32;32;19;14;12;4;22;9.482758620689655;129;55.60344827586207;81;34.91379310344828;54.133620689655174
10421;Inzenhof;336;11;10;15;23;13;7;9;11;21;27;37;28;32;24;33;18;10;7;59;17.55952380952381;185;55.05952380952381;92;27.38095238095238;49.07738095238095
10422;Kleinmürbisch;227;4;3;9;12;11;11;10;6;12;27;17;17;22;24;13;12;10;7;28;12.334801762114537;133;58.590308370044056;66;29.07488986784141;50.41189427312775
10423;Tschanigraben;64;2;2;2;2;4;0;4;1;4;6;2;4;11;10;3;2;2;3;8;12.5;36;56.25;20;31.25;51.78125
10424;Heugraben;233;11;8;8;8;8;7;6;13;19;18;17;16;29;18;15;11;11;10;35;15.021459227467812;133;57.081545064377686;65;27.896995708154506;49.847639484978544
10425;Rohr im Burgenland;369;10;9;12;18;12;11;10;14;32;29;34;34;34;36;31;17;13;13;49;13.279132791327914;210;56.91056910569106;110;29.81029810298103;50.85230352303523
10426;Bildein;352;7;16;23;11;8;17;12;17;26;23;27;36;42;18;23;15;17;14;57;16.193181818181817;208;59.09090909090909;87;24.71590909090909;49.11931818181818
10427;Rauchwart;478;20;16;17;19;19;13;32;27;27;35;37;38;39;56;38;16;14;15;72;15.06276150627615;267;55.85774058577406;139;29.07949790794979;48.57740585774059
10428;Moschendorf;364;6;12;15;17;11;20;12;7;28;22;26;27;28;38;40;23;13;19;50;13.736263736263735;181;49.72527472527472;133;36.53846153846154;51.94505494505494
10501;Deutsch Kaltenbrunn;1730;73;68;66;69;65;73;102;120;100;105;115;161;179;146;101;71;67;49;276;15.953757225433526;1020;58.959537572254334;434;25.08670520231214;47.5393063583815
10502;Eltendorf;900;27;30;29;25;33;32;45;43;58;49;70;90;104;90;51;54;38;32;111;12.333333333333334;524;58.22222222222222;265;29.444444444444443;51.026666666666664
10503;Heiligenkreuz im Lafnitztal;1242;39;47;47;52;43;41;55;70;88;84;95;113;127;95;79;60;58;49;185;14.895330112721417;716;57.648953301127214;341;27.455716586151368;49.53864734299517
10504;Jennersdorf;4159;147;163;157;166;160;184;220;231;247;266;317;387;400;377;253;185;145;154;633;15.22000480884828;2412;57.99471026689108;1114;26.78528492426064;48.508175042077426
10505;Minihof-Liebau;1041;29;33;50;43;45;46;53;70;61;59;78;106;123;75;62;34;34;40;155;14.889529298751201;641;61.57540826128722;245;23.535062439961575;48.11959654178674
10506;Mogersdorf;1153;31;50;58;46;44;43;55;69;88;78;104;102;81;92;88;62;34;28;185;16.045099739809192;664;57.58889852558543;304;26.366001734605376;47.77493495229835
10507;Neuhaus am Klausenbach;879;27;40;47;42;25;12;29;53;71;49;66;73;90;84;48;39;42;42;156;17.747440273037544;468;53.24232081911263;255;29.01023890784983;49.54323094425484
10508;Rudersdorf;2241;90;88;90;80;95;115;138;138;158;153;151;194;208;170;121;107;69;76;348;15.528781793842034;1350;60.24096385542169;543;24.230254350736278;47.03101294065149
